customer_id,姓名,email,電話,城市,住址,郵遞區號,birthdate,membership_tier,lifetime_value
C0000001,劉志明,志明1@example.tw,+886933711661,高雄市左營區,博愛二路777號,813,1960-10-15,bronze,5612
C0000002,曾文浩,文浩2@example.tw,+886995095872,高雄市左營區,博愛二路777號,813,1989-04-04,silver,15340
C0000003,鄭文浩,文浩3@example.tw,+886992841860,新北市板橋區,縣民大道二段7號,220,1988-04-18,bronze,5504
C0000004,楊建國,建國4@example.tw,+886956244860,高雄市左營區,博愛二路777號,813,2002-09-18,bronze,5238
C0000005,Maria Chen,maria.chen5@shop.example,+13105554062,San Francisco,811 Market St,10014,1989-06-26,platinum,99868
C0000006,周靜宜,靜宜6@example.tw,+886989184917,新竹市東區,光復路二段101號,300,2003-05-16,bronze,3221
C0000007,謝柏翰,柏翰7@example.tw,+886915855005,台中市北屯區,文心路四段955號,406,1985-04-10,bronze,5036
C0000008,Wendy Clark,wendy.clark8@shop.example,+12125556627,San Francisco,6013 Market St,94121,1980-01-29,bronze,5211
C0000009,David Kowalski,david.kowalski9@shop.example,+14155557765,San Francisco,2437 Market St,94110,1986-05-07,platinum,119709
C0000010,Eve Gomez,eve.gomez10@shop.example,+14155550110,Chicago,4587 Market St,94110,1977-04-13,silver,14612
C0000011,David Gomez,david.gomez11@shop.example,+16175554301,San Francisco,8492 Market St,10013,2004-01-23,bronze,5136
C0000012,洪文浩,文浩12@example.tw,+886983431194,桃園市桃園區,中正路1095號,330,1982-08-15,bronze,4561
C0000013,李雅婷,雅婷13@example.tw,+886919980444,桃園市桃園區,中正路1095號,330,1984-08-01,bronze,4238
C0000014,Yusuf Chen,yusuf.chen14@shop.example,+13105558739,Boston,4083 Market St,94103,2003-10-03,gold,55065
C0000015,許維倫,維倫15@example.tw,+886928731500,桃園市桃園區,中正路1095號,330,1970-02-15,bronze,5193
C0000016,鄭家豪,家豪16@example.tw,+886929525460,台北市信義區,信義路五段7號,110,1996-05-25,bronze,6675
C0000017,Sophia Hansen,sophia.hansen17@shop.example,+16175559423,Chicago,3699 Market St,94114,1989-12-10,bronze,7581
C0000018,劉佩珊,佩珊18@example.tw,+886991577959,新北市板橋區,縣民大道二段7號,220,1961-05-27,bronze,8442
C0000019,張惠如,惠如19@example.tw,+886981611597,新竹市東區,光復路二段101號,300,1985-03-15,bronze,5931
C0000020,Oscar Nguyen,oscar.nguyen20@shop.example,+12065551090,Boston,8978 Market St,10013,1985-11-25,platinum,99285
C0000021,吳志明,志明21@example.tw,+886936148879,台北市信義區,信義路五段7號,110,1974-02-23,bronze,5287
C0000022,Tomas Gomez,tomas.gomez22@shop.example,+16175556138,New York,9689 Market St,94117,1986-11-16,platinum,133188
C0000023,洪俊傑,俊傑23@example.tw,+886998579279,新北市板橋區,縣民大道二段7號,220,2003-09-28,silver,13221
C0000024,楊欣怡,欣怡24@example.tw,+886969724786,桃園市桃園區,中正路1095號,330,2003-02-09,platinum,184855
C0000025,許欣怡,欣怡25@example.tw,+886935943672,台中市北屯區,文心路四段955號,406,1975-08-16,gold,29009
C0000026,謝宗翰,宗翰26@example.tw,+886966986100,高雄市左營區,博愛二路777號,813,1984-06-28,bronze,5221
C0000027,葉志明,志明27@example.tw,+886910610138,台中市西屯區,台灣大道三段99號,407,1978-12-03,gold,42788
C0000028,Uma Rossi,uma.rossi28@shop.example,+16175558144,San Francisco,9485 Market St,10013,1975-01-30,bronze,5730
C0000029,Xena Clark,xena.clark29@shop.example,+13105550153,Boston,2869 Market St,94103,1966-07-20,gold,18297
C0000030,張俊傑,俊傑30@example.tw,+886969118910,台中市北屯區,文心路四段955號,406,1980-09-16,bronze,5427
C0000031,謝美玲,美玲31@example.tw,+886917049197,台北市信義區,信義路五段7號,110,2004-07-08,bronze,5179
C0000032,劉婉婷,婉婷32@example.tw,+886970265190,台中市西屯區,台灣大道三段99號,407,2003-09-18,gold,30718
