employee_id,full_name,email,phone,dob,zip,department,job_title,salary,hire_date
E000001,Oscar Wilson,oscar.wilson1@acme.example,+14155554506,1980-12-26,94114,Engineering,SWE I,61549,2011-12-14
E000002,Lisa Kowalski,lisa.kowalski2@acme.example,+14155550488,1974-03-16,94114,Engineering,Principal SWE,40000,2010-08-06
E000003,Julia Silva,julia.silva3@acme.example,+12065558928,1988-10-26,94114,Marketing,Sr Marketing Mgr,80750,2013-07-31
E000004,Tomas Kowalski,tomas.kowalski4@acme.example,+13105554552,1976-12-22,94114,Data Science,Senior DS,107023,2012-04-17
E000005,Frank Novak,frank.novak5@acme.example,+14155555881,1985-06-06,10013,Sales,AE,71851,2018-06-28
E000006,Frank Baker,frank.baker6@acme.example,+13105555925,1995-11-25,94114,Operations,Ops Analyst,51556,2024-10-31
E000007,Olivia Patel,olivia.patel7@acme.example,+14155553814,1974-07-13,10001,Sales,Sales Manager,84775,2025-01-12
E000008,Rachel Martinez,rachel.martinez8@acme.example,+13125552803,1993-12-17,10016,Engineering,Staff SWE,104984,2018-07-06
E000009,Rachel Baker,rachel.baker9@acme.example,+12125555313,1972-07-05,94114,Finance,Controller,88378,2022-09-21
E000010,Una Khan,una.khan10@acme.example,+12125558179,1987-10-01,10014,Marketing,Sr Marketing Mgr,83876,2013-02-17
E000011,Paul Baker,paul.baker11@acme.example,+13125554304,1996-03-22,10001,Legal,Sr Counsel,64320,2013-02-07
E000012,Greg Wright,greg.wright12@acme.example,+14155550771,1974-12-02,94110,Operations,Ops Director,109367,2019-06-21
E000013,Marcus Martinez,marcus.martinez13@acme.example,+16175556252,1996-09-24,10002,Customer Support,CS Manager,56169,2012-07-27
E000014,Sophia Hill,sophia.hill14@acme.example,+13105555573,1975-01-02,94117,Marketing,Sr Marketing Mgr,77901,2010-01-27
E000015,Vlad Roberts,vlad.roberts15@acme.example,+13125552927,1992-10-09,94107,Legal,Sr Counsel,136210,2014-06-18
E000016,Jack Dubois,jack.dubois16@acme.example,+12125558837,1993-10-16,94103,Customer Support,CS Lead,43019,2010-06-09
E000017,Henry Dubois,henry.dubois17@acme.example,+13105553923,1972-08-07,94114,Legal,Legal Counsel,144765,2011-07-21
E000018,Xena Hill,xena.hill18@acme.example,+12125552103,1999-08-06,10002,Data Science,DS II,126558,2015-12-12
E000019,Hannah Walker,hannah.walker19@acme.example,+16175553470,1994-03-11,10016,Operations,Ops Director,51484,2024-07-29
E000020,Xavier O'Brien,xavier.obrien20@acme.example,+13125557397,1975-06-06,94114,Engineering,Senior SWE,160554,2010-06-22
E000021,Lisa Baker,lisa.baker21@acme.example,+12125559641,1979-11-18,94103,Engineering,EM,93708,2010-09-15
E000022,Victor Martinez,victor.martinez22@acme.example,+13125553899,1982-06-29,10014,Marketing,Growth Lead,82431,2012-12-19
E000023,Vlad Clark,vlad.clark23@acme.example,+13125557744,1980-11-25,10002,Finance,Sr Analyst,121767,2017-12-12
E000024,Beth Suzuki,beth.suzuki24@acme.example,+16175550887,2000-03-16,10014,Product,PM,123026,2011-05-12
E000025,Zane Rossi,zane.rossi25@acme.example,+14155554073,1978-08-06,94114,Customer Support,CS Rep,46448,2015-08-09
E000026,Eve O'Brien,eve.obrien26@acme.example,+13125551604,1972-04-08,10014,Product,PM,113380,2012-02-04
E000027,Xena Anderson,xena.anderson27@acme.example,+12125556658,1991-10-14,10002,Engineering,Staff SWE,97265,2010-01-18
E000028,Yara Roberts,yara.roberts28@acme.example,+16175554673,1988-12-22,10016,Data Science,ML Engineer,100338,2013-06-22
E000029,Maria Patel,maria.patel29@acme.example,+12125550958,1995-12-25,10016,Customer Support,CS Manager,53502,2020-09-10
E000030,Greg Adams,greg.adams30@acme.example,+12125550931,1992-10-12,94107,Finance,Analyst,101501,2023-05-07
E000031,Eve Anderson,eve.anderson31@acme.example,+16175551964,1995-07-22,94114,Customer Support,CS Rep,45847,2023-02-03
E000032,Kyle Adams,kyle.adams32@acme.example,+13105554272,1979-03-01,10014,Operations,Ops Analyst,59340,2015-12-16
E000033,Zane Chen,zane.chen33@acme.example,+12065554915,1990-07-06,94121,Data Science,DS I,148946,2022-08-18
E000034,Grace Martinez,grace.martinez34@acme.example,+13125553492,1992-09-10,94117,Engineering,Senior SWE,87038,2011-07-18
E000035,Paul Dubois,paul.dubois35@acme.example,+13105552584,1989-08-28,10003,Operations,Ops Director,97072,2021-11-12
E000036,Alice Baker,alice.baker36@acme.example,+13105551697,1976-01-10,94117,Engineering,SWE I,80407,2022-05-30
E000037,Jack Gomez,jack.gomez37@acme.example,+13105559909,1979-06-13,10016,Sales,Sales Manager,59799,2011-02-21
E000038,Frank Kowalski,frank.kowalski38@acme.example,+13105550722,1970-02-28,94121,HR,HR Director,71638,2015-11-16
