txn_id,account_email,card_number,txn_date,merchant_category,amount_usd,country
T-0000001,rachel.dubois35@shop.example,378282246310005,2025-11-12,restaurants,67.49,TW
T-0000002,david.young34@shop.example,4012888888881881,2025-03-20,groceries,84.32,US
T-0000003,yara.novak76@shop.example,3530111333300000,2025-11-01,electronics,2318.96,CA
T-0000004,priya.tran289@shop.example,378282246310005,2025-06-11,healthcare,248.16,GB
T-0000005,maria.novak93@shop.example,378282246310005,2025-02-17,travel,2674.74,US
T-0000006,zane.walker195@shop.example,378282246310005,2025-06-01,fuel,47.14,US
T-0000007,nora.green192@shop.example,378282246310005,2025-04-28,subscriptions,24.78,US
T-0000008,yara.clark163@shop.example,4012888888881881,2026-03-26,fuel,51.01,US
T-0000009,alice.wright167@shop.example,5555555555554444,2025-05-25,groceries,82.03,US
T-0000010,dana.rossi29@shop.example,4111111111111111,2025-08-31,restaurants,52.64,TW
T-0000011,rachel.roberts291@shop.example,6011111111111117,2026-02-19,restaurants,186.32,CA
T-0000012,karen.green14@shop.example,3530111333300000,2025-02-19,healthcare,269.21,CA
T-0000013,olivia.wright215@shop.example,378282246310005,2025-12-03,restaurants,202.21,US
T-0000014,bob.fischer180@shop.example,6011111111111117,2025-08-29,subscriptions,13.87,US
T-0000015,rachel.martinez24@shop.example,5555555555554444,2025-02-18,restaurants,59.74,JP
T-0000016,greg.wilson83@shop.example,4012888888881881,2026-04-04,restaurants,109.62,US
T-0000017,xavier.hall8@shop.example,378282246310005,2025-07-27,restaurants,94.66,US
T-0000018,victor.novak60@shop.example,3530111333300000,2026-02-09,electronics,91.75,CA
T-0000019,beth.anderson144@shop.example,3530111333300000,2025-05-19,groceries,151.89,GB
T-0000020,liam.nguyen196@shop.example,378282246310005,2026-01-07,retail,352.9,US
T-0000021,hannah.lee146@shop.example,378282246310005,2025-11-24,groceries,111.79,US
T-0000022,beth.clark7@shop.example,5500000000000004,2025-12-15,groceries,61.62,US
T-0000023,yusuf.rossi56@shop.example,5500000000000004,2025-09-22,groceries,167.62,US
T-0000024,yara.novak76@shop.example,5500000000000004,2025-11-14,restaurants,52.63,US
T-0000025,yusuf.turner45@shop.example,4012888888881881,2025-04-01,healthcare,212.91,US
T-0000026,greg.green264@shop.example,4111111111111111,2025-08-21,restaurants,115.55,US
T-0000027,quinn.wright152@shop.example,4012888888881881,2025-12-20,subscriptions,13.45,GB
T-0000028,grace.wilson211@shop.example,5555555555554444,2026-04-08,groceries,163.08,US
T-0000029,chris.turner233@shop.example,5555555555554444,2025-09-24,restaurants,77.75,US
T-0000030,david.park11@shop.example,5555555555554444,2026-02-18,restaurants,125.24,GB
T-0000031,bob.roberts212@shop.example,4111111111111111,2026-03-18,restaurants,107.2,US
T-0000032,jack.johnson53@shop.example,4111111111111111,2025-08-26,restaurants,76.85,US
T-0000033,frank.davis61@shop.example,5500000000000004,2026-01-17,travel,2353.42,US
